Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.05326768,0.02685765,0.00447628,0.02193375
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,300000,0.06990622,0.0341006,0.00852515,0.02728048
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,300000,0.03487276,0.01885014,0.0,0.01602262
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.55824139,0.22218479,0.16609113,0.16996547
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,385000,0.54591421,0.2567281,0.16734627,0.12183983
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,385000,0.57140369,0.18530129,0.16475096,0.22135145
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,0.92156547,0.29167338,0.22499597,0.40489612
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,550000,1.0297712,0.32967722,0.25195863,0.44813538
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,550000,0.80715706,0.25149105,0.19648774,0.35917826
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.02189101,0.01769912,0.0,0.0041919
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,300000,0.04090513,0.03307224,0.0,0.0078329
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,300000,0.0,0.0,0.0,0.0
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.41161401,0.22971819,0.0853971,0.09649872
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,300000,0.68507463,0.40149254,0.14925373,0.13432836
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,300000,0.04590818,0.0,0.0,0.04590818
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.03633218,0.01903114,0.01730104,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,117000,0.05865922,0.03072626,0.02793296,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,117000,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.30157539,0.16954239,0.0,0.13203301
"2-4 Units  (Own/Rent), 2 BR",    Below Median,216000,0.49814126,0.28004957,0.0,0.2180917
"2-4 Units  (Own/Rent), 2 BR",    Above Median,216000,0.0,0.0,0.0,0.0
"2-4 Units (Own/Rent), 3 BR",All Values,,0.65612953,0.32536623,0.09560524,0.23515806
"2-4 Units (Own/Rent), 3 BR",    Below Median,164000,0.54904459,0.25987261,0.09681529,0.19235669
"2-4 Units (Own/Rent), 3 BR",    Above Median,164000,0.8203125,0.42578125,0.09375,0.30078125
"5-49 Units (Own), 0-1 BR",All Values,,0.09787234,0.09787234,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Below Median,240000,0.12777778,0.12777778,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Above Median,240000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 2 BR",All Values,,0.0122449,0.0122449,0.0,0.0
"5-49 Units (Own), 2 BR",    Below Median,200000,0.0193133,0.0193133,0.0,0.0
"5-49 Units (Own), 2 BR",    Above Median,200000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 3 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Own), 3 BR",    Below Median,200000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",    Below Median,98000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",    Above Median,98000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 2 BR",All Values,,0.31803279,0.20765027,0.01912568,0.09125683
"5-49 Units (Rent), 2 BR",    Below Median,198000,0.44321608,0.29547739,0.01407035,0.13366834
"5-49 Units (Rent), 2 BR",    Above Median,198000,0.16886228,0.10299401,0.0251497,0.04071856
"5-49 Units (Rent), 3 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 3 BR",    Below Median,87000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 3 BR",    Above Median,87000,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",    Below Median,350000,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",    Above Median,350000,0.0,0.0,0.0,0.0
"50+ Units (Own), 2 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Own), 2 BR",    Below Median,385000,0.0,0.0,0.0,0.0
"50+ Units (Own), 2 BR",    Above Median,385000,0.0,0.0,0.0,0.0
