Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.20398584,0.10139691,0.03896443,0.06362451
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,227000,0.23801394,0.12192346,0.0434628,0.07262769
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,227000,0.16657543,0.07883006,0.03401893,0.05372644
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.54380119,0.26219192,0.11867014,0.16293913
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,285000,0.58424768,0.28923839,0.12527554,0.16973375
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,285000,0.50042499,0.23318636,0.11158627,0.15565236
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,1.0670499,0.49604118,0.2595525,0.31145625
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,385000,1.0967213,0.49960624,0.26338794,0.3337271
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,385000,1.035581,0.49226015,0.25548472,0.28783618
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.13631918,0.07733297,0.02357425,0.03541196
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,189000,0.17894469,0.10355595,0.03148101,0.04390772
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,189000,0.08840175,0.04785443,0.01468587,0.02586145
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.4532675,0.21473634,0.12463142,0.11389975
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,221000,0.64653258,0.31108789,0.17049758,0.16494711
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,221000,0.23960439,0.10821542,0.07392434,0.05746463
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,107000,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,107000,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.22492799,0.13013878,0.04006284,0.05472637
"2-4 Units  (Own/Rent), 2 BR",    Below Median,132000,0.29342493,0.1673209,0.0451423,0.08096173
"2-4 Units  (Own/Rent), 2 BR",    Above Median,132000,0.14654688,0.08759124,0.03425042,0.02470522
"2-4 Units (Own/Rent), 3 BR",All Values,,0.95738269,0.79164873,0.04132587,0.12440809
"2-4 Units (Own/Rent), 3 BR",    Below Median,166000,1.2819876,1.0863354,0.02919255,0.16645963
"2-4 Units (Own/Rent), 3 BR",    Above Median,166000,0.22440393,0.12622721,0.0687237,0.02945302
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Below Median,190000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Above Median,190000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 2 BR",All Values,,0.02264048,0.00900164,0.0,0.01363884
"5-49 Units (Own), 2 BR",    Below Median,225000,0.02565418,0.0,0.0,0.02565418
"5-49 Units (Own), 2 BR",    Above Median,225000,0.01921957,0.01921957,0.0,0.0
"5-49 Units (Own), 3 BR",All Values,,0.25423729,0.07062147,0.1299435,0.05367232
"5-49 Units (Own), 3 BR",    Below Median,400000,0.36290323,0.10080645,0.18548387,0.0766129
"5-49 Units (Own), 3 BR",    Above Median,400000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",All Values,,0.00860427,0.00111658,0.00748768,0.0
"5-49 Units (Rent), 0-1 BR",    Below Median,94000,0.00520239,0.00215709,0.0030453,0.0
"5-49 Units (Rent), 0-1 BR",    Above Median,94000,0.0122549,0.0,0.0122549,0.0
"5-49 Units (Rent), 2 BR",All Values,,0.23295748,0.15675437,0.03780677,0.03839634
