Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.14111388,0.06181649,0.03373728,0.04556011
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,400000,0.17779066,0.07568731,0.04446837,0.05763498
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,400000,0.10295511,0.0473852,0.02257259,0.03299733
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.43430751,0.20483003,0.11030043,0.11917706
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,385000,0.47302893,0.22579079,0.11825723,0.12898091
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,385000,0.39479733,0.1834423,0.10218154,0.10917349
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,0.87270037,0.3685315,0.21260113,0.29156774
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,500000,0.90528932,0.38917929,0.22230553,0.29380449
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,500000,0.83664739,0.34568896,0.20186519,0.28909324
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.13092736,0.05659507,0.03188599,0.0424463
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,300000,0.17663071,0.08821454,0.04577074,0.04264543
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,300000,0.08364622,0.02388402,0.0175219,0.0422403
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.38024523,0.18632915,0.0773435,0.11657258
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,345000,0.54756381,0.27568024,0.11115798,0.16072559
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,345000,0.20510745,0.09280247,0.04194878,0.0703562
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.00568541,0.00568541,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,141000,0.002414,0.002414,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,141000,0.00927767,0.00927767,0.0,0.0
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.26776093,0.14083448,0.07668212,0.05024433
"2-4 Units  (Own/Rent), 2 BR",    Below Median,176000,0.28966023,0.14861892,0.0733317,0.06770961
"2-4 Units  (Own/Rent), 2 BR",    Above Median,176000,0.24473008,0.13264781,0.08020566,0.03187661
"2-4 Units (Own/Rent), 3 BR",All Values,,0.78044376,0.29566563,0.22652219,0.25825593
"2-4 Units (Own/Rent), 3 BR",    Below Median,202000,0.85687023,0.43082061,0.20944656,0.21660305
"2-4 Units (Own/Rent), 3 BR",    Above Median,202000,0.69044944,0.13651685,0.24662921,0.30730337
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Below Median,260000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Above Median,260000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 2 BR",All Values,,0.08960836,0.03738903,0.02496084,0.02725849
"5-49 Units (Own), 2 BR",    Below Median,285000,0.13144487,0.04483391,0.04157326,0.0450377
"5-49 Units (Own), 2 BR",    Above Median,285000,0.04562982,0.02956298,0.00749786,0.00856898
"5-49 Units (Own), 3 BR",All Values,,0.17497733,0.04578422,0.02402539,0.10516772
"5-49 Units (Own), 3 BR",    Below Median,340000,0.30529857,0.08494533,0.0412111,0.17914214
"5-49 Units (Own), 3 BR",    Above Median,340000,0.02261554,0.0,0.00393314,0.0186824
"5-49 Units (Rent), 0-1 BR",All Values,,0.02606689,0.01391101,0.00451783,0.00763805
"5-49 Units (Rent), 0-1 BR",    Below Median,158000,0.03985064,0.02240391,0.00811176,0.00933496
"5-49 Units (Rent), 0-1 BR",    Above Median,158000,0.0120126,0.00525141,0.00085335,0.00590784
"5-49 Units (Rent), 2 BR",All Values,,0.27609377,0.15053634,0.05848499,0.06707244
"5-49 Units (Rent), 2 BR",    Below Median,180000,0.30134781,0.16298903,0.06458731,0.07377147
"5-49 Units (Rent), 2 BR",    Above Median,180000,0.25030451,0.13781973,0.05225335,0.06023143
"5-49 Units (Rent), 3 BR",All Values,,1.0597979,0.47738943,0.22577439,0.35663409
"5-49 Units (Rent), 3 BR",    Below Median,194000,1.3664808,0.62298637,0.30576208,0.43773234
"5-49 Units (Rent), 3 BR",    Above Median,194000,0.70736917,0.31007476,0.13385546,0.26343895
"50+ Units (Own), 0-1 BR",All Values,,0.01529637,0.0,0.0,0.01529637
"50+ Units (Own), 0-1 BR",    Below Median,410000,0.02803738,0.0,0.0,0.02803738
"50+ Units (Own), 0-1 BR",    Above Median,410000,0.0,0.0,0.0,0.0
"50+ Units (Own), 2 BR",All Values,,0.03142251,0.01273885,0.0,0.01868365
"50+ Units (Own), 2 BR",    Below Median,500000,0.05826772,0.02362205,0.0,0.03464567
"50+ Units (Own), 2 BR",    Above Median,500000,0.0,0.0,0.0,0.0
"50+ Units (Own), 3 BR",All Values,,0.31555556,0.15111111,0.04444444,0.12
"50+ Units (Own), 3 BR",    Below Median,1155000,0.33023256,0.15813953,0.04651163,0.1255814
"50+ Units (Own), 3 BR",    Above Median,1155000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",All Values,,0.01979022,0.00921419,0.00347705,0.00709898
"50+ Units (Rent), 0-1 BR",    Below Median,173000,0.02603598,0.01729984,0.00057475,0.00816139
"50+ Units (Rent), 0-1 BR",    Above Median,173000,0.01344007,0.0009934,0.00642786,0.00601882
"50+ Units (Rent), 2 BR",All Values,,0.12128948,0.04903823,0.0252909,0.04696034
"50+ Units (Rent), 2 BR",    Below Median,210000,0.18366869,0.07639214,0.0422321,0.06504445
"50+ Units (Rent), 2 BR",    Above Median,210000,0.05701543,0.02085342,0.0078351,0.0283269
"50+ Units (Rent), 3 BR",All Values,,0.64149856,0.39308357,0.15850144,0.08991354
"50+ Units (Rent), 3 BR",    Below Median,184000,0.66888151,0.37430786,0.19822813,0.09634551
"50+ Units (Rent), 3 BR",    Above Median,184000,0.61177885,0.41346154,0.11538462,0.08293269
All Housing Types (Own) 0-1 BR,All Values,,0.0693163,0.03371185,0.01585048,0.01975396
All Housing Types (Own) 0-1 BR,    Below Median,300000,0.05001158,0.03287798,0.01366057,0.00347303
All Housing Types (Own) 0-1 BR,    Above Median,300000,0.08948005,0.03458283,0.01813785,0.03675937
