Structure,VALUE_TENURE,value_range,PSC,(K-5),(6-8),(9-12)
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.14005429,0.04972853,0.03479763,0.05552813
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,295000,0.13640532,0.04447501,0.04837231,0.043558
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,295000,0.14430786,0.05585249,0.01897381,0.06948156
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.3806002,0.18936331,0.08092562,0.11031128
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,325000,0.37360718,0.18400289,0.08119015,0.10841414
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,325000,0.38900145,0.19580318,0.08060781,0.11259045
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,0.77811125,0.30937796,0.20392221,0.26481108
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,400000,0.84551561,0.31157645,0.23437377,0.29956539
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,400000,0.70500514,0.30699349,0.17089475,0.2271169
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.09844811,0.05528613,0.0242483,0.01891368
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,189000,0.15261757,0.1011535,0.01685892,0.03460515
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,189000,0.03315508,0.0,0.03315508,0.0
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.21070314,0.07391409,0.03815695,0.09863211
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,220000,0.20072497,0.09379248,0.01676484,0.09016765
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,220000,0.22193878,0.05153061,0.0622449,0.10816327
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,97000,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,97000,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.11492958,0.02591549,0.05971831,0.02929577
"2-4 Units  (Own/Rent), 2 BR",    Below Median,102000,0.11729254,0.04265183,0.07093185,0.00370885
"2-4 Units  (Own/Rent), 2 BR",    Above Median,102000,0.11127064,0.0,0.04235463,0.06891601
"2-4 Units (Own/Rent), 3 BR",All Values,,0.47236942,0.28009084,0.04314913,0.14912945
"2-4 Units (Own/Rent), 3 BR",    Below Median,150000,0.73143564,0.42821782,0.06435644,0.23886139
"2-4 Units (Own/Rent), 3 BR",    Above Median,150000,0.06432749,0.04678363,0.00974659,0.00779727
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Below Median,500000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 2 BR",All Values,,0.37560976,0.2804878,0.0,0.09512195
"5-49 Units (Own), 2 BR",    Below Median,233000,0.47826087,0.35714286,0.0,0.12111801
"5-49 Units (Own), 2 BR",    Above Median,233000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 3 BR",All Values,,0.1010101,0.1010101,0.0,0.0
"5-49 Units (Own), 3 BR",    Below Median,220000,0.11527378,0.11527378,0.0,0.0
"5-49 Units (Own), 3 BR",    Above Median,220000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",All Values,,0.02803738,0.0,0.02803738,0.0
"5-49 Units (Rent), 0-1 BR",    Below Median,91000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",    Above Median,91000,0.06485356,0.0,0.06485356,0.0
"5-49 Units (Rent), 2 BR",All Values,,0.13893209,0.0775013,0.04432348,0.01710731
"5-49 Units (Rent), 2 BR",    Below Median,119000,0.2228164,0.13324421,0.06016043,0.02941176
"5-49 Units (Rent), 2 BR",    Above Median,119000,0.02230483,0.0,0.02230483,0.0
"5-49 Units (Rent), 3 BR",All Values,,0.26425591,0.12795549,0.02086231,0.11543811
"5-49 Units (Rent), 3 BR",    Below Median,127000,0.29616088,0.11700183,0.0274223,0.15173675
"5-49 Units (Rent), 3 BR",    Above Median,127000,0.1627907,0.1627907,0.0,0.0
"50+ Units (Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",    Below Median,128000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",    Above Median,128000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 2 BR",All Values,,0.23114957,0.13473424,0.0618047,0.03461063
