Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.18570186,0.09678175,0.058611,0.03030911
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,350000,0.21810438,0.10952896,0.07640964,0.03216579
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,350000,0.14970694,0.08262128,0.03883907,0.02824659
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.47924041,0.22768886,0.11653186,0.13501969
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,380000,0.53192916,0.25215147,0.13776531,0.14201238
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,380000,0.42338432,0.20175571,0.09402197,0.12760664
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,0.95173752,0.42817739,0.23173074,0.2918294
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,500000,0.99665239,0.44013886,0.2437745,0.31273903
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,500000,0.90249488,0.41506337,0.2185265,0.26890501
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.17534247,0.10201108,0.03596619,0.0373652
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,308000,0.25632766,0.14875748,0.0580994,0.04947078
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,308000,0.0921659,0.05399976,0.01323408,0.02493206
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.44477526,0.234602,0.11034186,0.0998314
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,340000,0.63589049,0.3308855,0.16212748,0.14287751
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,340000,0.2512454,0.13710201,0.05790196,0.05624143
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.09313204,0.06591537,0.00085052,0.02636615
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,128000,0.15061435,0.10146651,0.0,0.04914784
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,128000,0.0266055,0.02477064,0.00183486,0.0
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.37108846,0.20051322,0.087034,0.08354124
"2-4 Units  (Own/Rent), 2 BR",    Below Median,151000,0.44747783,0.24196231,0.10532151,0.10019401
"2-4 Units  (Own/Rent), 2 BR",    Above Median,151000,0.29018054,0.15661236,0.06766476,0.06590342
"2-4 Units (Own/Rent), 3 BR",All Values,,0.58340156,0.25511666,0.16803111,0.16025379
"2-4 Units (Own/Rent), 3 BR",    Below Median,189000,0.72378717,0.32942097,0.21909233,0.17527387
"2-4 Units (Own/Rent), 3 BR",    Above Median,189000,0.42939914,0.17360515,0.11201717,0.14377682
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Below Median,350000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Above Median,350000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 2 BR",All Values,,0.06639973,0.03253253,0.01601602,0.01785118
"5-49 Units (Own), 2 BR",    Below Median,350000,0.09249841,0.04926891,0.02479339,0.01843611
"5-49 Units (Own), 2 BR",    Above Median,350000,0.03757022,0.01404494,0.00632022,0.01720506
"5-49 Units (Own), 3 BR",All Values,,0.11909385,0.02330097,0.02394822,0.07184466
"5-49 Units (Own), 3 BR",    Below Median,425000,0.1005988,0.00718563,0.03113772,0.06227545
"5-49 Units (Own), 3 BR",    Above Median,425000,0.14084507,0.04225352,0.01549296,0.08309859
"5-49 Units (Rent), 0-1 BR",All Values,,0.06816882,0.03209814,0.02005339,0.01601729
"5-49 Units (Rent), 0-1 BR",    Below Median,142000,0.06159239,0.03455183,0.01834001,0.00870055
"5-49 Units (Rent), 0-1 BR",    Above Median,142000,0.07495158,0.02956746,0.02182053,0.02356359
"5-49 Units (Rent), 2 BR",All Values,,0.30047156,0.1711662,0.0638116,0.06549375
"5-49 Units (Rent), 2 BR",    Below Median,169000,0.36593786,0.20697024,0.07622335,0.08274426
"5-49 Units (Rent), 2 BR",    Above Median,169000,0.23415122,0.13489508,0.05123793,0.04801821
"5-49 Units (Rent), 3 BR",All Values,,1.0340923,0.52473477,0.18083204,0.32852545
"5-49 Units (Rent), 3 BR",    Below Median,165000,1.1750857,0.62308571,0.20091429,0.35108571
"5-49 Units (Rent), 3 BR",    Above Median,165000,0.88041854,0.41753861,0.1589437,0.30393622
"50+ Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",    Below Median,500000,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",    Above Median,500000,0.0,0.0,0.0,0.0
"50+ Units (Own), 2 BR",All Values,,0.0564433,0.03195876,0.0056701,0.01881443
"50+ Units (Own), 2 BR",    Below Median,600000,0.06125356,0.05175689,0.0,0.00949668
