Structure,VALUE_TENURE,value_range,SAC,(K-5),(6-8),(9-12)
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.15955084,0.06034057,0.03479763,0.06441264
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,295000,0.15405777,0.05295736,0.04837231,0.05272811
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,295000,0.16595404,0.06894709,0.01897381,0.07803314
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.42937909,0.22535582,0.08569175,0.11833153
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,325000,0.43666807,0.23477685,0.08769499,0.11419623
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,325000,0.42062229,0.21403763,0.08328509,0.12329957
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,0.96945278,0.42322082,0.24388439,0.30234757
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,400000,1.0590281,0.44504149,0.26851047,0.3454761
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,400000,0.87230031,0.39955434,0.21717518,0.25557079
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.09844811,0.05528613,0.0242483,0.01891368
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,189000,0.15261757,0.1011535,0.01685892,0.03460515
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,189000,0.03315508,0.0,0.03315508,0.0
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.25677946,0.09935205,0.0587953,0.09863211
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,220000,0.23244223,0.11236973,0.02990485,0.09016765
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,220000,0.28418367,0.08469388,0.09132653,0.10816327
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,97000,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,97000,0.0,0.0,0.0,0.0
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.1284507,0.03802817,0.05971831,0.03070423
"2-4 Units  (Own/Rent), 2 BR",    Below Median,102000,0.11961057,0.04265183,0.07093185,0.00602689
