Structure,VALUE_TENURE,value_range,PSC,(K-5),(6-8),(9-12)
"Single-Family Detached  (Own/Rent), 2 BR",All Values,,0.28996348,0.13376192,0.07737381,0.07882774
"Single-Family Detached  (Own/Rent), 2 BR",    Below Median,180000,0.41456418,0.19594595,0.1070367,0.11158153
"Single-Family Detached  (Own/Rent), 2 BR",    Above Median,180000,0.16190392,0.0698517,0.04688749,0.04516473
"Single-Family Detached  (Own/Rent), 3 BR",All Values,,0.49099996,0.21854006,0.11849353,0.15396636
"Single-Family Detached  (Own/Rent), 3 BR",    Below Median,225000,0.6096962,0.27117769,0.14863782,0.18988069
"Single-Family Detached  (Own/Rent), 3 BR",    Above Median,225000,0.36205728,0.1613585,0.08574706,0.11495173
"Single-Family Detached  (Own/Rent), 4-5 BR",All Values,,0.82335464,0.34377314,0.21113849,0.26844301
"Single-Family Detached  (Own/Rent), 4-5 BR",    Below Median,329000,0.88022613,0.37070569,0.22338013,0.28614031
"Single-Family Detached  (Own/Rent), 4-5 BR",    Above Median,329000,0.76373588,0.31553957,0.1983055,0.24989081
"Single-Family Attached  (Own/Rent), 2 BR",All Values,,0.17707663,0.08612363,0.05179491,0.03915808
"Single-Family Attached  (Own/Rent), 2 BR",    Below Median,213000,0.2894904,0.13978409,0.0896174,0.0600889
"Single-Family Attached  (Own/Rent), 2 BR",    Above Median,213000,0.06146939,0.03093878,0.01289796,0.01763265
"Single-Family Attached  (Own/Rent), 3 BR",All Values,,0.35674106,0.18389347,0.07961217,0.09323542
"Single-Family Attached  (Own/Rent), 3 BR",    Below Median,237000,0.54535493,0.27371241,0.12622266,0.14541986
"Single-Family Attached  (Own/Rent), 3 BR",    Above Median,237000,0.16508578,0.0926262,0.03225008,0.0402095
"2-4 Units  (Own/Rent), 0-1 BR",All Values,,0.10857835,0.05643652,0.02466689,0.02747495
"2-4 Units  (Own/Rent), 0-1 BR",    Below Median,100000,0.11033067,0.06678193,0.02355738,0.01999136
"2-4 Units  (Own/Rent), 0-1 BR",    Above Median,100000,0.10675797,0.04568927,0.02581949,0.03524921
"2-4 Units  (Own/Rent), 2 BR",All Values,,0.44891137,0.23973941,0.10665181,0.10252014
"2-4 Units  (Own/Rent), 2 BR",    Below Median,114000,0.50459739,0.26958962,0.13234399,0.10266378
"2-4 Units  (Own/Rent), 2 BR",    Above Median,114000,0.39160985,0.20902324,0.08021428,0.10237234
"2-4 Units (Own/Rent), 3 BR",All Values,,0.92558491,0.43264151,0.20867925,0.28426415
"2-4 Units (Own/Rent), 3 BR",    Below Median,141000,1.1020287,0.48519177,0.25099956,0.36583741
"2-4 Units (Own/Rent), 3 BR",    Above Median,141000,0.7421887,0.37802062,0.1646914,0.19947668
"5-49 Units (Own), 0-1 BR",All Values,,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Below Median,248000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 0-1 BR",    Above Median,248000,0.0,0.0,0.0,0.0
"5-49 Units (Own), 2 BR",All Values,,0.04758668,0.01869477,0.00577838,0.02311353
"5-49 Units (Own), 2 BR",    Below Median,318000,0.06700063,0.03443957,0.0,0.03256105
"5-49 Units (Own), 2 BR",    Above Median,318000,0.02453532,0.0,0.01263941,0.01189591
"5-49 Units (Own), 3 BR",All Values,,0.11655136,0.07503991,0.0271421,0.01436935
"5-49 Units (Own), 3 BR",    Below Median,318000,0.21407625,0.13782991,0.04985337,0.02639296
"5-49 Units (Own), 3 BR",    Above Median,318000,0.0,0.0,0.0,0.0
"5-49 Units (Rent), 0-1 BR",All Values,,0.05573789,0.03493365,0.00868205,0.0121222
"5-49 Units (Rent), 0-1 BR",    Below Median,126000,0.06341214,0.03670461,0.00907973,0.0176278
"5-49 Units (Rent), 0-1 BR",    Above Median,126000,0.04789698,0.03312422,0.00827573,0.00649703
"5-49 Units (Rent), 2 BR",All Values,,0.38663591,0.20958978,0.08576815,0.09127797
"5-49 Units (Rent), 2 BR",    Below Median,152000,0.46801763,0.26937248,0.10194016,0.09670499
"5-49 Units (Rent), 2 BR",    Above Median,152000,0.30454011,0.14928252,0.06945425,0.08580334
"5-49 Units (Rent), 3 BR",All Values,,1.0780658,0.49633385,0.27219451,0.30953744
"5-49 Units (Rent), 3 BR",    Below Median,161000,1.2312649,0.58208794,0.31427334,0.33490362
"5-49 Units (Rent), 3 BR",    Above Median,161000,0.92277293,0.40940776,0.22954059,0.28382458
"50+ Units (Own), 0-1 BR",All Values,,0.01024,0.01024,0.0,0.0
"50+ Units (Own), 0-1 BR",    Below Median,314000,0.0,0.0,0.0,0.0
"50+ Units (Own), 0-1 BR",    Above Median,314000,0.02308802,0.02308802,0.0,0.0
"50+ Units (Own), 2 BR",All Values,,0.02017937,0.0142003,0.0,0.00597907
"50+ Units (Own), 2 BR",    Below Median,452000,0.02568982,0.01427212,0.0,0.0114177
"50+ Units (Own), 2 BR",    Above Median,452000,0.01412134,0.01412134,0.0,0.0
"50+ Units (Own), 3 BR",All Values,,0.12004802,0.03361345,0.0,0.08643457
"50+ Units (Own), 3 BR",    Below Median,600000,0.18115942,0.05072464,0.0,0.13043478
"50+ Units (Own), 3 BR",    Above Median,600000,0.0,0.0,0.0,0.0
"50+ Units (Rent), 0-1 BR",All Values,,0.02040183,0.01135311,0.00416208,0.00488663
"50+ Units (Rent), 0-1 BR",    Below Median,152000,0.02825048,0.01704995,0.00504782,0.00615271
"50+ Units (Rent), 0-1 BR",    Above Median,152000,0.01246096,0.00558935,0.00326593,0.00360568
"50+ Units (Rent), 2 BR",All Values,,0.2217661,0.11647193,0.04874367,0.05655051
"50+ Units (Rent), 2 BR",    Below Median,186000,0.30449941,0.15068182,0.07216389,0.0816537
"50+ Units (Rent), 2 BR",    Above Median,186000,0.13862802,0.08209466,0.02520886,0.0313245
"50+ Units (Rent), 3 BR",All Values,,0.88443917,0.44917699,0.22721873,0.20804344
"50+ Units (Rent), 3 BR",    Below Median,170000,1.1510095,0.64408477,0.26297347,0.24395128
"50+ Units (Rent), 3 BR",    Above Median,170000,0.60866563,0.24754013,0.19022959,0.17089591
All Housing Types (Own) 0-1 BR,All Values,,0.2706468,0.12341307,0.07202993,0.0752038
All Housing Types (Own) 0-1 BR,    Below Median,175000,0.31854839,0.15530697,0.07583247,0.08740895
All Housing Types (Own) 0-1 BR,    Above Median,175000,0.22004672,0.08972245,0.06801319,0.06231107
All Housing Types (Own) 2 BR,All Values,,0.19616171,0.08755003,0.0490448,0.05956688
All Housing Types (Own) 2 BR,    Below Median,217000,0.28939315,0.13031569,0.07482119,0.08425627
All Housing Types (Own) 2 BR,    Above Median,217000,0.0964276,0.04180157,0.02147056,0.03315547
All Housing Types (Own) 3 BR,All Values,,0.44773879,0.1987656,0.10835615,0.14061704
All Housing Types (Own) 3 BR,    Below Median,241000,0.55341819,0.24578186,0.13612212,0.17151422
All Housing Types (Own) 3 BR,    Above Median,241000,0.33757837,0.14975577,0.07941284,0.10840977
All Housing Types (Own) 4-5 BR,All Values,,0.79818798,0.33315928,0.20393375,0.26109495
All Housing Types (Own) 4-5 BR,    Below Median,344000,0.835118,0.35056557,0.21194461,0.27260782
All Housing Types (Own) 4-5 BR,    Above Median,344000,0.75971667,0.31502653,0.19558855,0.24910159
All Housing Types (Rent) 0-1 BR,All Values,,0.04646025,0.02787567,0.00842311,0.01016147
All Housing Types (Rent) 0-1 BR,    Below Median,135000,0.06507163,0.03910837,0.01114539,0.01481787
All Housing Types (Rent) 0-1 BR,    Above Median,135000,0.02771134,0.01655997,0.00568071,0.00547066
All Housing Types (Rent) 2 BR,All Values,,0.36080945,0.19181145,0.08424997,0.08474804
All Housing Types (Rent) 2 BR,    Below Median,151000,0.4557636,0.24800067,0.10709044,0.10067249
All Housing Types (Rent) 2 BR,    Above Median,151000,0.26532617,0.1353091,0.06128221,0.06873485
All Housing Types (Rent) 3 BR,All Values,,0.8205329,0.38206045,0.1961052,0.24236724
All Housing Types (Rent) 3 BR,    Below Median,181000,0.96907011,0.45386647,0.22996446,0.28523917
All Housing Types (Rent) 3 BR,    Above Median,181000,0.67054624,0.30955374,0.16191554,0.19907696
All Housing Types (Rent) 4-5 BR,All Values,,1.0712077,0.45465637,0.28054989,0.33600143
All Housing Types (Rent) 4-5 BR,    Below Median,221000,1.0709775,0.46139529,0.28825965,0.32132251
All Housing Types (Rent) 4-5 BR,    Above Median,221000,1.0714407,0.44783731,0.27274843,0.35085492
